"PitchNo","Date","PAofInning","PitchofPA","Pitcher","PitcherThrows","PitcherTeam","Batter","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","ExitSpeed","X","X.1","X.2","X.3","X.4","X.5","X.6"
314,"2024-09-13",7,4,"","","UCO_AVP","Groen, Carter","Right","UCO_HUS",NA,7,"Bottom",2,2,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
315,"2024-09-13",7,5,"","","UCO_AVP","Groen, Carter","Right","UCO_HUS",NA,7,"Bottom",2,2,2,"Fastball","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
316,"2024-09-13",1,1,"Hamberger, Evan","Left","UCO_HUS","Alonso, Pete","","UCO_AVP",NA,8,"Top",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
317,"2024-09-13",1,2,"Hamberger, Evan","Left","UCO_HUS","Alonso, Pete","","UCO_AVP",NA,8,"Top",0,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
318,"2024-09-13",1,3,"Hamberger, Evan","Left","UCO_HUS","Alonso, Pete","","UCO_AVP",NA,8,"Top",0,2,0,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
319,"2024-09-13",1,4,"Hamberger, Evan","Left","UCO_HUS","Alonso, Pete","","UCO_AVP",NA,8,"Top",0,2,1,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
320,"2024-09-13",1,5,"Hamberger, Evan","Left","UCO_HUS","Alonso, Pete","","UCO_AVP",NA,8,"Top",0,2,2,"Fastball","InPlay","Undefined","Undefined","Undefined",0,0,93,NA,NA,NA,NA,NA,NA,NA
321,"2024-09-13",2,1,"Hamberger, Evan","Left","UCO_HUS","Alvarez, Matt","","UCO_AVP",NA,8,"Top",1,0,0,"Fastball","StrikeCalled","Undefined","GroundBall","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
322,"2024-09-13",2,2,"Hamberger, Evan","Left","UCO_HUS","Alvarez, Matt","","UCO_AVP",NA,8,"Top",1,0,1,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
323,"2024-09-13",2,3,"Hamberger, Evan","Left","UCO_HUS","Alvarez, Matt","","UCO_AVP",NA,8,"Top",1,0,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
324,"2024-09-13",2,4,"Hamberger, Evan","Left","UCO_HUS","Alvarez, Matt","","UCO_AVP",NA,8,"Top",1,1,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
325,"2024-09-13",2,5,"Hamberger, Evan","Left","UCO_HUS","Alvarez, Matt","","UCO_AVP",NA,8,"Top",1,2,2,"Fastball","StrikeSwinging","Strikeout","Undefined","Out",0,0,NA,NA,NA,NA,NA,NA,NA,NA
326,"2024-09-13",3,1,"Hamberger, Evan","Left","UCO_HUS","Degrom , Jake","","UCO_AVP",NA,8,"Top",2,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",1,0,NA,NA,NA,NA,NA,NA,NA,NA
327,"2024-09-13",3,2,"Hamberger, Evan","Left","UCO_HUS","Degrom , Jake","","UCO_AVP",NA,8,"Top",2,0,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
328,"2024-09-13",3,3,"Hamberger, Evan","Left","UCO_HUS","Degrom , Jake","","UCO_AVP",NA,8,"Top",2,0,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
329,"2024-09-13",3,4,"Hamberger, Evan","Left","UCO_HUS","Degrom , Jake","","UCO_AVP",NA,8,"Top",2,1,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
330,"2024-09-13",3,5,"Hamberger, Evan","Left","UCO_HUS","Degrom , Jake","","UCO_AVP",NA,8,"Top",2,2,2,"Fastball","InPlay","Undefined","LineDrive","Single",0,0,NA,NA,NA,NA,NA,NA,NA,NA
331,"2024-09-13",4,1,"Hamberger, Evan","Left","UCO_HUS","Rusch, Chris","","UCO_AVP",NA,8,"Top",2,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
332,"2024-09-13",4,2,"Hamberger, Evan","Left","UCO_HUS","Rusch, Chris","","UCO_AVP",NA,8,"Top",2,1,0,"Fastball","InPlay","Undefined","GroundBall","Out",1,0,82.5,NA,NA,NA,NA,NA,NA,NA
333,"2024-09-13",1,1,"Hamberger, Evan","Left","UCO_AVP","Rispoli, Robert","Right","UCO_HUS",NA,8,"Bottom",0,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
334,"2024-09-13",1,2,"Hamberger, Evan","Left","UCO_AVP","Rispoli, Robert","Right","UCO_HUS",NA,8,"Bottom",0,0,1,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
335,"2024-09-13",1,3,"Hamberger, Evan","Left","UCO_AVP","Rispoli, Robert","Right","UCO_HUS",NA,8,"Bottom",0,1,1,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
336,"2024-09-13",1,4,"Hamberger, Evan","Left","UCO_AVP","Rispoli, Robert","Right","UCO_HUS",NA,8,"Bottom",0,2,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
337,"2024-09-13",1,5,"Hamberger, Evan","Left","UCO_AVP","Rispoli, Robert","Right","UCO_HUS",NA,8,"Bottom",0,3,1,"Fastball","InPlay","Undefined","FlyBall","Out",1,0,84.7,NA,NA,NA,NA,NA,NA,NA
338,"2024-09-13",2,1,"Hamberger, Evan","Left","UCO_AVP","Suchy, Cayden","Left","UCO_HUS",NA,8,"Bottom",1,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
339,"2024-09-13",2,2,"Hamberger, Evan","Left","UCO_AVP","Suchy, Cayden","Left","UCO_HUS",NA,8,"Bottom",1,1,0,"Fastball","InPlay","Undefined","FlyBall","Out",1,0,81.9,NA,NA,NA,NA,NA,NA,NA
340,"2024-09-13",3,1,"Hamberger, Evan","Left","UCO_AVP","Kron, Drew","Right","UCO_HUS",NA,8,"Bottom",2,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
341,"2024-09-13",3,2,"Hamberger, Evan","Left","UCO_AVP","Kron, Drew","Right","UCO_HUS",NA,8,"Bottom",2,1,0,"Fastball","InPlay","Undefined","LineDrive","Triple",0,0,93,NA,NA,NA,NA,NA,NA,NA
342,"2024-09-13",4,1,"Hamberger, Evan","Left","UCO_AVP","LaRose, Jack","Left","UCO_HUS",NA,8,"Bottom",2,0,0,"Curveball","BallCalled","Undefined","Undefined","StolenBase",0,0,NA,NA,NA,NA,NA,NA,NA,NA
343,"2024-09-13",4,2,"Hamberger, Evan","Left","UCO_AVP","LaRose, Jack","Left","UCO_HUS",NA,8,"Bottom",2,1,0,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
344,"2024-09-13",4,3,"Hamberger, Evan","Left","UCO_AVP","LaRose, Jack","Left","UCO_HUS",NA,8,"Bottom",2,2,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
345,"2024-09-13",4,4,"Hamberger, Evan","Left","UCO_AVP","LaRose, Jack","Left","UCO_HUS",NA,8,"Bottom",2,2,1,"Fastball","InPlay","Undefined","FlyBall","Out",1,0,87.2,NA,NA,NA,NA,NA,NA,NA
346,"2024-09-13",1,1,"Afthim, Brady","Right","UCO_HUS","Belman, Jack","","UCO_AVP",NA,9,"Top",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
347,"2024-09-13",1,2,"Afthim, Brady","Right","UCO_HUS","Belman, Jack","","UCO_AVP",NA,9,"Top",0,1,0,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
348,"2024-09-13",1,3,"Afthim, Brady","Right","UCO_HUS","Belman, Jack","","UCO_AVP",NA,9,"Top",0,1,1,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
349,"2024-09-13",1,4,"Afthim, Brady","Right","UCO_HUS","Belman, Jack","","UCO_AVP",NA,9,"Top",0,1,2,"Fastball","InPlay","Undefined","LineDrive","Out",1,0,92.4,NA,NA,NA,NA,NA,NA,NA
350,"2024-09-13",2,1,"Afthim, Brady","Right","UCO_HUS","Russo, Chris","","UCO_AVP",NA,9,"Top",1,0,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
351,"2024-09-13",2,2,"Afthim, Brady","Right","UCO_HUS","Russo, Chris","","UCO_AVP",NA,9,"Top",1,0,1,"Slider","InPlay","Undefined","GroundBall","Out",1,0,38.2,NA,NA,NA,NA,NA,NA,NA
352,"2024-09-13",3,1,"Afthim, Brady","Right","UCO_HUS","Manny, Alex","","UCO_AVP",NA,9,"Top",2,0,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
353,"2024-09-13",3,2,"Afthim, Brady","Right","UCO_HUS","Manny, Alex","","UCO_AVP",NA,9,"Top",2,0,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
354,"2024-09-13",3,3,"Afthim, Brady","Right","UCO_HUS","Manny, Alex","","UCO_AVP",NA,9,"Top",2,0,2,"Fastball","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
